X,Y,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID_2,OBJECTID,RNC_Name,NobeB_Name,UCell_Name,UCell_Id,LOCALCellI,LAC,yok,xok,Technologi,Couverture,BSC,Cell,BTS_Name,CI,CGI,Y_ok,X_ok,FID_Sites3,FID_Sites2,OBJECTID_3,LAC_1,Technolo_1,Tech_Rsx,OBJECTID_4,municipali,gouvernora,Shape_Leng,OBJECTID_5,CODE_MUNS,NOM_FR,NOM_AR,POP_202001,F_POP_SELO,SHAPE__ARE,SHAPE__LEN,CODE_REGIO,REGION,SUPERFICIE,SUPERFIC_1,Pop_Munici,name_gouv,Menages_Mu,Logement_M,icon_url
10.1154760002173,37.0617979997779,"1720","1","1720","1720","2315",,,,"0","0","410",0.00000000000,0.00000000000,2.00000000000,2G,ARIGU,k_andalous2_1,k_andalous2,"55121",605-02-410-55121,37.06179800000,10.11547600000,"0","0","0","0",0.00000000000,"2","184",Kalaat El Andalous,Ariana,1.08919849882,"184","1214",Kalaat El Andalous,???? ???????,"27979","1254",297690866.53399997950,136832.67397000000,"1",Nord-Est,189.44000000000,18944.00000000000,26796.00000000000,Ariana,6554.00000000000,7071.00000000000,./1.png
9.53641400020604,37.0817790003006,"1721","1","1721","1721","2316",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,GHZALLA_1,GHZALLA,"12041",605-02-16-12041,37.08177900000,9.53641400000,"0","0","0","0",0.00000000000,"2","153",Ghezala,Bizerte,1.22651207572,"153","1726",Ghezala,?????,"26522","1757",646299077.41799998283,150655.08247100000,"1",Nord-Est,410.55600000000,41055.60000000000,26977.00000000000,Bizerte,6565.00000000000,6821.00000000000,./1.png
9.94019999953053,37.1062999997453,"1722","1","1722","1722","2317",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,KCHABTA_1,KCHABTA,"12211",605-02-16-12211,37.10630000000,9.94020000000,"0","0","0","0",0.00000000000,"2","340",Utique,Bizerte,1.41869693534,"340","1724",Utique,?????,"20750","1760",599442352.73399996758,175091.96264499999,"1",Nord-Est,381.30700000000,38130.70000000000,19922.00000000000,Bizerte,4848.00000000000,4995.00000000000,./1.png
9.94020399971487,37.1063419998836,"1723","1","1723","1723","2318",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,KCHABTA_2,KCHABTA,"12212",605-02-16-12212,37.10634200000,9.94020400000,"0","0","0","0",0.00000000000,"2","340",Utique,Bizerte,1.41869693534,"340","1724",Utique,?????,"20750","1760",599442352.73399996758,175091.96264499999,"1",Nord-Est,381.30700000000,38130.70000000000,19922.00000000000,Bizerte,4848.00000000000,4995.00000000000,./1.png
9.98853700008254,37.1190810000882,"1724","1","1724","1724","2319",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,KHATMINE_1,KHATMINE,"12221",605-02-16-12221,37.11908100000,9.98853700000,"0","0","0","0",0.00000000000,"2","85",El Alia,Bizerte,0.51241776505,"85","1720",El Alia,???????,"28444","1763",133966434.09900000691,63951.12690500000,"1",Nord-Est,84.94330000000,8494.33000000000,27075.00000000000,Bizerte,6608.00000000000,8083.00000000000,./1.png
10.0586609999053,37.1286350000054,"1725","1","1725","1725","2321",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,ZOAOUINE_1,ZOAOUINE,"12961",605-02-16-12961,37.12863500000,10.05866100000,"0","0","0","0",0.00000000000,"2","266",Ousja,Bizerte,0.46088355901,"266","1717",Ousja,?????,"10474","52,55% de 1761",96442333.71729999781,57719.55686600000,"1",Nord-Est,61.15410000000,6115.41000000000,10235.00000000000,Bizerte,2520.00000000000,2920.00000000000,./1.png
10.030376999599,37.1341200002379,"1726","1","1726","1726","2322",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,AIN_FATMA_1,AIN_FATMA,"12691",605-02-16-12691,37.13412000000,10.03037700000,"0","0","0","0",0.00000000000,"2","85",El Alia,Bizerte,0.51241776505,"85","1720",El Alia,???????,"28444","1763",133966434.09900000691,63951.12690500000,"1",Nord-Est,84.94330000000,8494.33000000000,27075.00000000000,Bizerte,6608.00000000000,8083.00000000000,./1.png
9.78627699968393,37.1475479998405,"1727","1","1727","1727","2324",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,CITE_NAJAH_1,CITE_NAJAH,"12891",605-02-16-12891,37.14754800000,9.78627700000,"0","0","0","0",0.00000000000,"2","228",Menzel Bourguiba,Bizerte,0.62282847992,"228","1714",Menzel Bourguiba,???? ???????,"66146","1758",202412023.98199999332,77215.47964999999,"1",Nord-Est,128.49900000000,12849.90000000000,61919.00000000000,Bizerte,15850.00000000000,18037.00000000000,./1.png
9.7769219999505,37.1489079996047,"1728","1","1728","1728","2325",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,SIDI_RZIGUE_1,SIDI_RZIGUE,"12801",605-02-16-12801,37.14890800000,9.77692200000,"0","0","0","0",0.00000000000,"2","228",Menzel Bourguiba,Bizerte,0.62282847992,"228","1714",Menzel Bourguiba,???? ???????,"66146","1758",202412023.98199999332,77215.47964999999,"1",Nord-Est,128.49900000000,12849.90000000000,61919.00000000000,Bizerte,15850.00000000000,18037.00000000000,./1.png
9.77285799959719,37.1589850002576,"1729","1","1729","1729","2330",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,TINJA_1,TINJA,"12141",605-02-16-12141,37.15898500000,9.77285800000,"0","0","0","0",0.00000000000,"2","335",Tinja,Bizerte,0.62495853656,"335","1715",Tinja,?????,"25655","1759",95848851.27540001273,77250.66923200000,"1",Nord-Est,60.82920000000,6082.92000000000,23455.00000000000,Bizerte,5893.00000000000,7321.00000000000,./1.png
9.75739699977169,37.159183999542,"1730","1","1730","1730","2331",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,TINJA_SNCFT_1,TINJA_SNCFT,"12681",605-02-16-12681,37.15918400000,9.75739700000,"0","0","0","0",0.00000000000,"2","335",Tinja,Bizerte,0.62495853656,"335","1715",Tinja,?????,"25655","1759",95848851.27540001273,77250.66923200000,"1",Nord-Est,60.82920000000,6082.92000000000,23455.00000000000,Bizerte,5893.00000000000,7321.00000000000,./1.png
9.30083300014286,37.1649999997504,"1731","1","1731","1731","2333",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,DAHRA_1,DAHRA,"12071",605-02-16-12071,37.16500000000,9.30083300000,"0","0","0","0",0.00000000000,"2","101",El Hachachna,Bizerte,1.15961958364,"101","1727",El Hachachna,????????,"18172","46,8% de 1754",574759528.29299998283,142277.12839200001,"1",Nord-Est,364.36400000000,36436.40000000000,18797.00000000000,Bizerte,4551.00000000000,4709.00000000000,./1.png
10.0342739994457,37.1672930002719,"1732","1","1732","1732","2335",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,ALIA_SUD_1,ALIA_SUD,"12781",605-02-16-12781,37.16729300000,10.03427400000,"0","0","0","0",0.00000000000,"2","85",El Alia,Bizerte,0.51241776505,"85","1720",El Alia,???????,"28444","1763",133966434.09900000691,63951.12690500000,"1",Nord-Est,84.94330000000,8494.33000000000,27075.00000000000,Bizerte,6608.00000000000,8083.00000000000,./1.png
10.1887349998205,37.1686299998747,"1733","1","1733","1733","2336",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,GHAR_EL_MELH_1,GHAR_EL_MELH,"12311",605-02-16-12311,37.16863000000,10.18873500000,"0","0","0","0",0.00000000000,"2","151",Ghar El Meleh,Bizerte,0.45812874546,"151","1716",Ghar El Meleh,??? ?????,"9458","47,45% de 1761",49181969.75930000097,54782.76268300000,"1",Nord-Est,31.17330000000,3117.33000000000,9242.00000000000,Bizerte,2331.00000000000,2996.00000000000,./1.png
10.0351399998112,37.1713149995876,"1734","1","1734","1734","2337",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,EL_ALIA_1,EL_ALIA,"12401",605-02-16-12401,37.17131500000,10.03514000000,"0","0","0","0",0.00000000000,"2","85",El Alia,Bizerte,0.51241776505,"85","1720",El Alia,???????,"28444","1763",133966434.09900000691,63951.12690500000,"1",Nord-Est,84.94330000000,8494.33000000000,27075.00000000000,Bizerte,6608.00000000000,8083.00000000000,./1.png
9.78320300001849,37.1748909999199,"1735","1","1735","1735","2339",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,GUENGLA_1,GUENGLA,"12931",605-02-16-12931,37.17489100000,9.78320300000,"0","0","0","0",0.00000000000,"2","335",Tinja,Bizerte,0.62495853656,"335","1715",Tinja,?????,"25655","1759",95848851.27540001273,77250.66923200000,"1",Nord-Est,60.82920000000,6082.92000000000,23455.00000000000,Bizerte,5893.00000000000,7321.00000000000,./1.png
9.96102200016531,37.1774209996794,"1736","1","1736","1736","2340",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,2G_Micro_Yazaki,2G_Micro_Yazaki,"12991",605-02-16-12991,37.17742100000,9.96102200000,"0","0","0","0",0.00000000000,"2","85",El Alia,Bizerte,0.51241776505,"85","1720",El Alia,???????,"28444","1763",133966434.09900000691,63951.12690500000,"1",Nord-Est,84.94330000000,8494.33000000000,27075.00000000000,Bizerte,6608.00000000000,8083.00000000000,./1.png
9.75230699976834,37.1774700001405,"1737","1","1737","1737","2341",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,HASSOUNA_1,HASSOUNA,"12091",605-02-16-12091,37.17747000000,9.75230700000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
10.1902610000452,37.1819079997546,"1738","1","1738","1738","2342",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,RAF_ENDHOUR_1,RAF_ENDHOUR,"12261",605-02-16-12261,37.18190800000,10.19026100000,"0","0","0","0",0.00000000000,"2","268",Rafraf,Bizerte,0.37817437185,"268","1723",Rafraf,?????,"15035","24,24% de 1764",35064255.83940000087,44404.78421100000,"1",Nord-Est,22.21080000000,2221.08000000000,14118.00000000000,Bizerte,3731.00000000000,6840.00000000000,./1.png
10.2124659997062,37.184100000115,"1739","1","1739","1739","2343",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,RAF_PLAGE_1,RAF_PLAGE,"12051",605-02-16-12051,37.18410000000,10.21246600000,"0","0","0","0",0.00000000000,"2","268",Rafraf,Bizerte,0.37817437185,"268","1723",Rafraf,?????,"15035","24,24% de 1764",35064255.83940000087,44404.78421100000,"1",Nord-Est,22.21080000000,2221.08000000000,14118.00000000000,Bizerte,3731.00000000000,6840.00000000000,./1.png
10.118431999837,37.1863759998527,"1740","1","1740","1740","2344",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,AOUSJA2_1,AOUSJA2,"12121",605-02-16-12121,37.18637600000,10.11843200000,"0","0","0","0",0.00000000000,"2","266",Ousja,Bizerte,0.46088355901,"266","1717",Ousja,?????,"10474","52,55% de 1761",96442333.71729999781,57719.55686600000,"1",Nord-Est,61.15410000000,6115.41000000000,10235.00000000000,Bizerte,2520.00000000000,2920.00000000000,./1.png
10.2119179996161,37.1871860003337,"1741","1","1741","1741","2345",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,RAF_RAF_HMERI_1,RAF_RAF_HMERI,"12761",605-02-16-12761,37.18718600000,10.21191800000,"0","0","0","0",0.00000000000,"2","268",Rafraf,Bizerte,0.37817437185,"268","1723",Rafraf,?????,"15035","24,24% de 1764",35064255.83940000087,44404.78421100000,"1",Nord-Est,22.21080000000,2221.08000000000,14118.00000000000,Bizerte,3731.00000000000,6840.00000000000,./1.png
9.48521099968792,37.1893490002562,"1742","1","1742","1742","2346",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,TESKRAYA_1,TESKRAYA,"12911",605-02-16-12911,37.18934900000,9.48521100000,"0","0","0","0",0.00000000000,"2","101",El Hachachna,Bizerte,1.15961958364,"101","1727",El Hachachna,????????,"18172","46,8% de 1754",574759528.29299998283,142277.12839200001,"1",Nord-Est,364.36400000000,36436.40000000000,18797.00000000000,Bizerte,4551.00000000000,4709.00000000000,./1.png
10.1812380003335,37.1906330001131,"1743","1","1743","1743","2347",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,RAFRAF_VILLE_1,RAFRAF_VILLE,"12481",605-02-16-12481,37.19063300000,10.18123800000,"0","0","0","0",0.00000000000,"2","268",Rafraf,Bizerte,0.37817437185,"268","1723",Rafraf,?????,"15035","24,24% de 1764",35064255.83940000087,44404.78421100000,"1",Nord-Est,22.21080000000,2221.08000000000,14118.00000000000,Bizerte,3731.00000000000,6840.00000000000,./1.png
9.35224599955342,37.200671999913,"1744","1","1744","1744","2348",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,RIAH_1,RIAH,"12151",605-02-16-12151,37.20067200000,9.35224600000,"0","0","0","0",0.00000000000,"2","101",El Hachachna,Bizerte,1.15961958364,"101","1727",El Hachachna,????????,"18172","46,8% de 1754",574759528.29299998283,142277.12839200001,"1",Nord-Est,364.36400000000,36436.40000000000,18797.00000000000,Bizerte,4551.00000000000,4709.00000000000,./1.png
9.97802099986939,37.2010320003267,"1745","1","1745","1745","2349",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,EL_AZIB_1,EL_AZIB,"12521",605-02-16-12521,37.20103200000,9.97802100000,"0","0","0","0",0.00000000000,"2","231",Menzel Djemil,Bizerte,0.53983108779,"231","1718",Menzel Djemil,???? ????,"30607","59,59% de 1762",115060878.30799998343,66521.60218800000,"1",Nord-Est,72.84170000000,7284.17000000000,28139.00000000000,Bizerte,7100.00000000000,11556.00000000000,./1.png
9.60925300022581,37.2012240001875,"1746","1","1746","1746","2350",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,JAMIAT_1,JAMIAT,"12171",605-02-16-12171,37.20122400000,9.60925300000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
10.1731400001109,37.2067850003277,"1747","1","1747","1747","2351",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,SONINE_1,SONINE,"12361",605-02-16-12361,37.20678500000,10.17314000000,"0","0","0","0",0.00000000000,"2","268",Rafraf,Bizerte,0.37817437185,"268","1723",Rafraf,?????,"15035","24,24% de 1764",35064255.83940000087,44404.78421100000,"1",Nord-Est,22.21080000000,2221.08000000000,14118.00000000000,Bizerte,3731.00000000000,6840.00000000000,./1.png
10.1266080000593,37.2104549995985,"1748","1","1748","1748","2352",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,RAS_EJBEL1_1,RAS_EJBEL1,"12431",605-02-16-12431,37.21045500000,10.12660800000,"0","0","0","0",0.00000000000,"2","272",Ras El Djebel,Bizerte,0.26960856215,"272","1721",Ras El Djebel,??? ?????,"31923","51,47% de 1764",47216110.40919999778,32601.30380000000,"1",Nord-Est,29.88900000000,2988.90000000000,29977.00000000000,Bizerte,7824.00000000000,9914.00000000000,./1.png
10.1202170003144,37.2126520001898,"1749","1","1749","1749","2353",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,CAFE_NAJEMA_1,CAFE_NAJEMA,"12501",605-02-16-12501,37.21265200000,10.12021700000,"0","0","0","0",0.00000000000,"2","272",Ras El Djebel,Bizerte,0.26960856215,"272","1721",Ras El Djebel,??? ?????,"31923","51,47% de 1764",47216110.40919999778,32601.30380000000,"1",Nord-Est,29.88900000000,2988.90000000000,29977.00000000000,Bizerte,7824.00000000000,9914.00000000000,./1.png
10.1251500002724,37.2162380000838,"1750","1","1750","1750","2354",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,RAS_JEBL2_1,RAS_EJBEL2,"12491",605-02-16-12491,37.21623800000,10.12515000000,"0","0","0","0",0.00000000000,"2","272",Ras El Djebel,Bizerte,0.26960856215,"272","1721",Ras El Djebel,??? ?????,"31923","51,47% de 1764",47216110.40919999778,32601.30380000000,"1",Nord-Est,29.88900000000,2988.90000000000,29977.00000000000,Bizerte,7824.00000000000,9914.00000000000,./1.png
10.1287940001431,37.2194930000021,"1751","1","1751","1751","2355",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,CITE_SOMAA_1,CITE_SOMAA,"12391",605-02-16-12391,37.21949300000,10.12879400000,"0","0","0","0",0.00000000000,"2","272",Ras El Djebel,Bizerte,0.26960856215,"272","1721",Ras El Djebel,??? ?????,"31923","51,47% de 1764",47216110.40919999778,32601.30380000000,"1",Nord-Est,29.88900000000,2988.90000000000,29977.00000000000,Bizerte,7824.00000000000,9914.00000000000,./1.png
9.74488800028109,37.2203419995837,"1752","1","1752","1752","2356",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,LAWATA_1,LAWATA,"12741",605-02-16-12741,37.22034200000,9.74488800000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
10.0322329997533,37.2233590002177,"1753","1","1753","1753","2357",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,DRIDIA_1,DRIDIA,"12821",605-02-16-12821,37.22335900000,10.03223300000,"0","0","0","0",0.00000000000,"2","243",Metline,Bizerte,0.30055302283,"243","1722",Metline,????????,"15064","24,29% de 1764",50604357.01510000974,37263.25391000000,"1",Nord-Est,32.01820000000,3201.82000000000,14146.00000000000,Bizerte,3410.00000000000,4792.00000000000,./1.png
10.1434089996258,37.2259690000693,"1754","1","1754","1754","2358",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,JBEL_HOUARECH_1,JBEL_HOUARECH,"12601",605-02-16-12601,37.22596900000,10.14340900000,"0","0","0","0",0.00000000000,"2","272",Ras El Djebel,Bizerte,0.26960856215,"272","1721",Ras El Djebel,??? ?????,"31923","51,47% de 1764",47216110.40919999778,32601.30380000000,"1",Nord-Est,29.88900000000,2988.90000000000,29977.00000000000,Bizerte,7824.00000000000,9914.00000000000,./1.png
10.0801339999843,37.2310450003266,"1755","1","1755","1755","2359",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,BENI_ATA_1,BENI_ATA,"12951",605-02-16-12951,37.23104500000,10.08013400000,"0","0","0","0",0.00000000000,"2","272",Ras El Djebel,Bizerte,0.26960856215,"272","1721",Ras El Djebel,??? ?????,"31923","51,47% de 1764",47216110.40919999778,32601.30380000000,"1",Nord-Est,29.88900000000,2988.90000000000,29977.00000000000,Bizerte,7824.00000000000,9914.00000000000,./1.png
9.86489199986602,37.2349850003575,"1756","1","1756","1756","2361",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,ABDRAHMAN_1,ABDRAHMAN,"12371",605-02-16-12371,37.23498500000,9.86489200000,"0","0","0","0",0.00000000000,"2","226",Menzel Abderrahmen,Bizerte,0.20699886290,"226","1719",Menzel Abderrahmen,???? ??? ???????,"20759","40,41% de 1762",15285580.41259999946,25018.52875200000,"1",Nord-Est,9.67095000000,967.09500000000,19085.00000000000,Bizerte,4681.00000000000,6344.00000000000,./1.png
9.91521200013375,37.2365169999597,"1757","1","1757","1757","2362",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,ML_JEMEL_1_1,ML_JEMEL_1,"12231",605-02-16-12231,37.23651700000,9.91521200000,"0","0","0","0",0.00000000000,"2","231",Menzel Djemil,Bizerte,0.53983108779,"231","1718",Menzel Djemil,???? ????,"30607","59,59% de 1762",115060878.30799998343,66521.60218800000,"1",Nord-Est,72.84170000000,7284.17000000000,28139.00000000000,Bizerte,7100.00000000000,11556.00000000000,./1.png
10.018818999897,37.241746000078,"1758","1","1758","1758","2363",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,DEMNA_1,DEMNA,"12871",605-02-16-12871,37.24174600000,10.01881900000,"0","0","0","0",0.00000000000,"2","243",Metline,Bizerte,0.30055302283,"243","1722",Metline,????????,"15064","24,29% de 1764",50604357.01510000974,37263.25391000000,"1",Nord-Est,32.01820000000,3201.82000000000,14146.00000000000,Bizerte,3410.00000000000,4792.00000000000,./1.png
10.0523650000448,37.2428760000274,"1759","1","1759","1759","2364",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,AIN_BLAD_1,AIN_BLAD,"12471",605-02-16-12471,37.24287600000,10.05236500000,"0","0","0","0",0.00000000000,"2","243",Metline,Bizerte,0.30055302283,"243","1722",Metline,????????,"15064","24,29% de 1764",50604357.01510000974,37263.25391000000,"1",Nord-Est,32.01820000000,3201.82000000000,14146.00000000000,Bizerte,3410.00000000000,4792.00000000000,./1.png
10.0463230002064,37.2430200003728,"1760","1","1760","1760","2365",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,METLINE_1,METLINE,"12441",605-02-16-12441,37.24302000000,10.04632300000,"0","0","0","0",0.00000000000,"2","243",Metline,Bizerte,0.30055302283,"243","1722",Metline,????????,"15064","24,29% de 1764",50604357.01510000974,37263.25391000000,"1",Nord-Est,32.01820000000,3201.82000000000,14146.00000000000,Bizerte,3410.00000000000,4792.00000000000,./1.png
9.92607899944625,37.2447520002047,"1761","1","1761","1761","2367",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,ERIMEL_1,ERIMEL,"12651",605-02-16-12651,37.24475200000,9.92607900000,"0","0","0","0",0.00000000000,"2","231",Menzel Djemil,Bizerte,0.53983108779,"231","1718",Menzel Djemil,???? ????,"30607","59,59% de 1762",115060878.30799998343,66521.60218800000,"1",Nord-Est,72.84170000000,7284.17000000000,28139.00000000000,Bizerte,7100.00000000000,11556.00000000000,./1.png
10.0617129994554,37.2535009998713,"1762","1","1762","1762","2368",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,S_BOUCHOUCHA_1,S_BOUCHOUCHA,"12301",605-02-16-12301,37.25350100000,10.06171300000,"0","0","0","0",0.00000000000,"2","243",Metline,Bizerte,0.30055302283,"243","1722",Metline,????????,"15064","24,29% de 1764",50604357.01510000974,37263.25391000000,"1",Nord-Est,32.01820000000,3201.82000000000,14146.00000000000,Bizerte,3410.00000000000,4792.00000000000,./1.png
9.87450399975978,37.2541579995921,"1763","1","1763","1763","2369",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,ZARZOUNA_2_1,ZARZOUNA_2,"12561",605-02-16-12561,37.25415800000,9.87450400000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.83965499977859,37.2546630003973,"1764","1","1764","1764","2370",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,PECHERIE_1,PECHERIE,"12251",605-02-16-12251,37.25466300000,9.83965500000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.83964999954793,37.2547000003048,"1765","1","1765","1765","2371",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,PECHERIE_DCS_1,PECHERIE,"12254",605-02-16-12254,37.25470000000,9.83965000000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.87969399987816,37.2602489998915,"1766","1","1766","1766","2372",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,CTT_ZARZOUNA_1,CTT_ZARZOUNA,"12641",605-02-16-12641,37.26024900000,9.87969400000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.88451900025183,37.2648550000583,"1767","1","1767","1767","2373",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,ZARZOUNA_1_1,ZARZOUNA_1,"12511",605-02-16-12511,37.26485500000,9.88451900000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.86635800002176,37.2685589999979,"1768","1","1768","1768","2374",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,RUE_ESPANIA_1,RUE_ESPANIA,"12541",605-02-16-12541,37.26855900000,9.86635800000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.85196199984654,37.2701420001532,"1769","1","1769","1769","2375",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,EL_JALA_1,EL_JALA,"12571",605-02-16-12571,37.27014200000,9.85196200000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
9.87412999959986,37.2763979999677,"1770","1","1770","1770","2378",,,,"0","0","16",0.00000000000,0.00000000000,2.00000000000,2G,BIZBSC,VIEUX_PORT_1,VIEUX_PORT,"12551",605-02-16-12551,37.27639800000,9.87413000000,"0","0","0","0",0.00000000000,"2","35",Bizerte,Bizerte,1.77509142732,"35","1711",Bizerte,?????,"182622",1751 & 1752 & 1753,737349109.59700000286,216563.71729100001,"1",Nord-Est,466.18300000000,46618.30000000000,167759.00000000000,Bizerte,43020.00000000000,52820.00000000000,./1.png
